UniqueTagID,EntitlementIndex,IsEnabled,DisplayName,Description,IsConsumable,Icon,RewardType,Reward(s),EntitlementInfo,SourceType,AchievementId,Notes,ObjectiveId,RequiredEntitlements
EntitlementSkin_WarHammer_WinterConv2022,1080,true,,,,,ItemSkin,Skin_WarHammer_WinterConv2022,,Store,,,,
EntitlementSkin_Firestaff_WinterConv2022,1081,true,,,,,ItemSkin,Skin_Firestaff_WinterConv2022,,Store,,,,
EntitlementSkin_ShieldT_WinterConv2022,1082,true,,,,,ItemSkin,Skin_ShieldT_WinterConv2022,,Store,,,,
EntitlementSkin_VoidGauntlet_WinterConv2022,1083,true,,,,,ItemSkin,Skin_VoidGauntlet_WinterConv2022,,Store,,,,
EntitlementSkin_Blunderbuss_WinterConv2022,1084,true,,,,,ItemSkin,Skin_Blunderbuss_WinterConv2022,,Store,,,,
EntitlementSkin_Greatsword_WinterConv2022,1085,true,,,,,ItemSkin,Skin_Greatsword_WinterConv2022,,Store,,,,
Ent_Emote_GleamiteJuggle,1086,true,,,,,Emote,Emote_GleamiteJuggle,,Store,,,,
Ent_Emote_SlapFight,1087,true,,,,,Emote,Emote_SlapFight,,Store,,,,
Ent_Emote_GleamiteThrow,1088,true,,,,,Emote,Emote_GleamiteThrow,,Store,,,,
Ent_Emote_TrafficCop,1089,true,,,,,Emote,Emote_TrafficCop,,SaltTrack,,,,
icon_crest_225,1090,true,,,,,GuildCrest,icon_crest_225,,Store,,,,
icon_crest_226,1091,true,,,,,GuildCrest,icon_crest_226,,Store,,,,
icon_crest_227,1092,true,,,,,GuildCrest,icon_crest_227,,Store,,,,
Ent_Crest_Bundle_WinterConv2022,1093,true,,,,,Entitlement,icon_crest_225+icon_crest_226+icon_crest_227,,Store,,,,
RewardCache_CS_MGContainer,1095,false,,,,,InventoryItem,CS_MGContainer,,Store,RewardClaim_CS_MGContainer,,,
Ent_Title_TheReturned,1096,true,,,,,PlayerTitle,PlayerTitle_TheReturned,,Store,,,,
EntitlementSkin_GreatSword_Jan2023,1097,true,,,,,ItemSkin,Skin_GreatSword_Jan2023,,Store,,,,
EntitlementSkin_IceGauntlet_Jan2023,1098,true,,,,,ItemSkin,Skin_IceGauntlet_Jan2023,,Store,,,,
EntitlementSkin_Musket_Jan2023,1099,true,,,,,ItemSkin,Skin_Musket_Jan2023,,Store,,,,
EntitlementSkin_GreatAxe_Jan2023,1100,true,,,,,ItemSkin,Skin_GreatAxe_Jan2023,,Store,,,,
EntitlementSkin_WinterDragon_1,1101,true,,,,,ItemSkin,Skin_Chest_Jan2023_1+Skin_Head_Jan2023_1+Skin_Legs_Jan2023_1+Skin_Feet_Jan2023_1+Skin_Hands_Jan2023_1,,Store,,,,
EntitlementSkin_WinterDragon_2,1102,true,,,,,ItemSkin,Skin_Chest_Jan2023_2+Skin_Head_Jan2023_2+Skin_Legs_Jan2023_2+Skin_Feet_Jan2023_2+Skin_Hands_Jan2023_2,,Store,,,,
EntitlementSkin_WinterDragon_Deluxe,1103,true,,,,,ItemSkin,Skin_Chest_Jan2023_Deluxe+Skin_Head_Jan2023_Deluxe+Skin_Legs_Jan2023_Deluxe+Skin_Feet_Jan2023_Deluxe+Skin_Hands_Jan2023_Deluxe,,Store,,,,
Ent_Housing_WinterDragon_DragonPillar,1104,true,,,,,HousingItem,House_HousingItem_Entitlement_WinterDragon2022_DragonPillar01,,Store,,,,
Ent_Housing_WinterDragon_DragonFireScreen,1105,true,,,,,HousingItem,House_HousingItem_Entitlement_WinterDragon2023_DragonFireScreen01,,Store,,,,
Ent_Housing_WinterDragon_Gong,1106,true,,,,,HousingItem,House_HousingItem_Entitlement_WinterDragon2023_Gong01,,Store,,,,
Ent_Housing_Bundle_WinterDragon,1107,true,,,,,Entitlement,Ent_Housing_WinterDragon_DragonPillar+Ent_Housing_WinterDragon_DragonFireScreen+Ent_Housing_WinterDragon_Gong,,Store,,,,
RewardCache_WinterDragon_Prime,1108,false,,,,,InventoryItem,Jan2023_Container,,Prime,RewardClaim_WinterDragon_Prime,,,
EntitlementTitle_Season1_JourneyChapter5,1109,true,@ui_playertitle_season1_journeychapter5,@ui_playertitle_season1_journeychapter5_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_JourneyChapter5,,SeasonJourney,,,,
EntitlementTitle_Season1_JourneyChallenge1,1110,true,@ui_playertitle_season1_journeychallenge1,@ui_playertitle_season1_journeychallenge1_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_JourneyChallenge1,,SeasonJourney,,,,
EntitlementTitle_Season1_JourneyChallenge2,1111,true,@ui_playertitle_season1_journeychallenge2,@ui_playertitle_season1_journeychallenge2_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_JourneyChallenge2,,SeasonJourney,,,,
EntitlementTitle_Season1_JourneyChallenge3,1112,true,@ui_playertitle_season1_journeychallenge3,@ui_playertitle_season1_journeychallenge3_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_JourneyChallenge3,,SeasonJourney,,,,
EntitlementTitle_Season1_JourneyChallenge4,1113,true,@ui_playertitle_season1_journeychallenge4,@ui_playertitle_season1_journeychallenge4_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_JourneyChallenge4,,SeasonJourney,,,,
EntitlementTitle_Season1_JourneyChallenge5,1114,true,@ui_playertitle_season1_journeychallenge5,@ui_playertitle_season1_journeychallenge5_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_JourneyChallenge5,,SeasonJourney,,,,
EntitlementTitle_Season1_JourneyChallenge6,1115,true,@ui_playertitle_season1_journeychallenge6,@ui_playertitle_season1_journeychallenge6_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_JourneyChallenge6,,SeasonJourney,,,,
EntitlementTitle_Season1_JourneyChallenge7,1116,true,@ui_playertitle_season1_journeychallenge7,@ui_playertitle_season1_journeychallenge7_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_JourneyChallenge7,,SeasonJourney,,,,
EntitlementTitle_Season1_JourneyChallenge8,1117,true,@ui_playertitle_season1_journeychallenge8,@ui_playertitle_season1_journeychallenge8_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_JourneyChallenge8,,SeasonJourney,,,,
EntitlementTitle_Season1_JourneyChallenge9,1118,true,@ui_playertitle_season1_journeychallenge9,@ui_playertitle_season1_journeychallenge9_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_JourneyChallenge9,,SeasonJourney,,,,
EntitlementTitle_Season1_JourneyChallenge10,1119,true,@ui_playertitle_season1_journeychallenge10,@ui_playertitle_season1_journeychallenge10_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_JourneyChallenge10,,SeasonJourney,,,,
Ent_StatusEffect_Token_Proficiency_1,1120,true,@Token_Proficiency_Boost_name,@Token_Proficiency_Boost_description,true,lyshineui/images/icons/items_hires/ConsumableToken_Proficiency.png,StatusEffect,Token_Proficiency_1,@Token_Proficiency_1_DisplayName,SeasonRewardTrack,,,,
Ent_StatusEffect_Token_Weapon_1,1121,true,@Token_WeaponXP_Boost_name,@Token_WeaponXP_Boost_description,true,lyshineui/images/icons/items_hires/ConsumableToken_Weapon.png,StatusEffect,Token_Weapon_1,@Token_Weapon_1_DisplayName,SeasonRewardTrack,,,,
Ent_StatusEffect_Token_Territory_1,1122,true,@Token_TerritoryStanding_Boost_name,@Token_TerritoryStanding_Boost_description,true,lyshineui/images/icons/items_hires/ConsumableToken_Standing.png,StatusEffect,Token_Territory_1,@Token_Territory_1_DisplayName,SeasonRewardTrack,,,,
Ent_StatusEffect_Token_Season_1,1123,true,@Token_SeasonXP_Boost_name,@Token_SeasonXP_Boost_description,true,lyshineui/images/icons/items_hires/ConsumableToken_Season.png,StatusEffect,Token_Season_1,@Token_Season_1_DisplayName,SeasonRewardTrack,,,,
Ent_StatusEffect_Token_Gather_1,1124,true,@Token_GatheringXP_Boost_name,@Token_GatheringXP_Boost_description,true,lyshineui/images/icons/items_hires/ConsumableToken_Gather.png,StatusEffect,Token_Gather_1,@Token_Gather_1_DisplayName,SeasonRewardTrack,,,,
Ent_Emote_FlowerChildDance,1125,true,,,,,Emote,Emote_FlowerChildDance,,Store,,,,
Ent_Emote_FrolicDance,1126,true,,,,,Emote,Emote_FrolicDance,,Store,,,,
Ent_Emote_TeaBag,1127,true,,,,,Emote,Emote_TeaBag,,Store,,,,
Ent_Emote_ParticipationTrophy,1128,true,,,,,Emote,Emote_ParticipationTrophy,,Store,,,,
Ent_Emote_RockyCelebration,1129,true,,,,,Emote,Emote_RockyCelebration,,Store,,,,
Ent_Emote_BlowFire,1130,true,@ui_emote_BlowFire_name,@ui_emote_BlowFire_description,,LyShineUI\Images\Icons\Emotes\emote_Season1_BlowFire.png,Emote,Emote_BlowFire,,Store,,,,
EntitlementSkin_Mar2023_FirelightNouveau,1131,true,,,,,ItemSkin,Skin_Chest_Mar2023_FirelightNouveau+Skin_Head_Mar2023_FirelightNouveau+Skin_Legs_Mar2023_FirelightNouveau+Skin_Feet_Mar2023_FirelightNouveau+Skin_Hands_Mar2023_FirelightNouveau,,Store,,,,
EntitlementSkin_Mar2023_FirelightBackScarf,1132,true,,,,,ItemSkin,Skin_Chest_Mar2023_FirelightBackScarf+Skin_Head_Mar2023_FirelightBackScarf+Skin_Legs_Mar2023_FirelightBackScarf+Skin_Feet_Mar2023_FirelightBackScarf+Skin_Hands_Mar2023_FirelightBackScarf,,Store,,,,
EntitlementSkin_Mar2023_FirelightSpades,1133,true,,,,,ItemSkin,Skin_Chest_Mar2023_FirelightSpades+Skin_Head_Mar2023_FirelightSpades+Skin_Legs_Mar2023_FirelightSpades+Skin_Feet_Mar2023_FirelightSpades+Skin_Hands_Mar2023_FirelightSpades,,Store,,,,
EntitlementSkin_Mar2023_FirelightDeluxe,1134,true,,,,,ItemSkin,Skin_Chest_Mar2023_FirelightDeluxe+Skin_Head_Mar2023_FirelightDeluxe+Skin_Legs_Mar2023_FirelightDeluxe+Skin_Feet_Mar2023_FirelightDeluxe+Skin_Hands_Mar2023_FirelightDeluxe,,Store,,,,
EntitlementSkin_Mar2023_Bow,1136,true,,,,,ItemSkin,Skin_Mar2023_Bow,,SeasonRewardTrack,,,,
EntitlementSkin_Mar2023_Greataxe,1137,true,,,,,ItemSkin,Skin_Mar2023_Greataxe,,SeasonRewardTrack,,,,
EntitlementSkin_Mar2023_ShieldK,1138,true,,,,,ItemSkin,Skin_Mar2023_ShieldK,,SeasonRewardTrack,,,,
EntitlementSkin_Mar2023_Longsword,1139,true,,,,,ItemSkin,Skin_Mar2023_Longsword,,SeasonRewardTrack,,,,
EntitlementSkin_Mar2023_Musket,1140,true,,,,,ItemSkin,Skin_Mar2023_Musket,,SeasonRewardTrack,,,,
EntitlementSkin_Mar2023_Rapier,1141,true,,,,,ItemSkin,Skin_Mar2023_Rapier,,Store,,,,
EntitlementSkin_Mar2023_ShieldR,1142,true,,,,,ItemSkin,Skin_Mar2023_ShieldR,,Twitch,,,,
EntitlementSkin_Mar2023_Spear,1143,true,,,,,ItemSkin,Skin_Mar2023_Spear,,SeasonRewardTrack,,,,
EntitlementSkin_Mar2023_Hatchet,1144,true,,,,,ItemSkin,Skin_Mar2023_Hatchet,,SeasonRewardTrack,,,,
EntitlementSkin_Mar2023_Warhammer,1145,true,,,,,ItemSkin,Skin_Mar2023_Warhammer,,Store,,,,
EntitlementSkin_Mar2023_FireStaff,1146,true,,,,,ItemSkin,Skin_Mar2023_FireStaff,,SeasonRewardTrack,,,,
EntitlementSkin_Mar2023_LifeStaff,1147,true,,,,,ItemSkin,Skin_Mar2023_LifeStaff,,Store,,,,
EntitlementSkin_Mar2023_ShieldT,1148,true,,,,,ItemSkin,Skin_Mar2023_ShieldT,,Twitch,,,,
EntitlementSkin_Mar2023_IceGauntlet,1149,true,,,,,ItemSkin,Skin_Mar2023_IceGauntlet,,SeasonRewardTrack,,,,
EntitlementSkin_Mar2023_VoidGauntlet,1150,true,,,,,ItemSkin,Skin_Mar2023_VoidGauntlet,,Store,,,,
EntitlementSkin_Mar2023_Blunderbuss,1151,true,,,,,ItemSkin,Skin_Mar2023_Blunderbuss,,Store,,,,
EntitlementSkin_Mar2023_Greatsword,1152,true,,,,,ItemSkin,Skin_Mar2023_Greatsword,,Store,,,,
EntitlementSkin_Mar2023_FirelightTools,1153,true,,,,,Entitlement,EntitlementSkin_Mar2023_FishingPole+EntitlementSkin_Mar2023_AzothStaff+EntitlementSkin_Mar2023_LoggingAxe+EntitlementSkin_Mar2023_Pickaxe+EntitlementSkin_Mar2023_Sickle+EntitlementSkin_Mar2023_SkinningKnife,,Store,,,,
EntitlementSkin_Mar2023_FishingPole,1154,true,,,,,ItemSkin,Skin_Mar2023_FishingPole,,Store,,,,
EntitlementSkin_Mar2023_AzothStaff,1155,true,,,,,ItemSkin,Skin_Mar2023_AzothStaff,,Store,,,,
EntitlementSkin_Mar2023_LoggingAxe,1156,true,,,,,ItemSkin,Skin_Mar2023_LoggingAxe,,Store,,,,
EntitlementSkin_Mar2023_Pickaxe,1157,true,,,,,ItemSkin,Skin_Mar2023_Pickaxe,,Store,,,,
EntitlementSkin_Mar2023_Sickle,1158,true,,,,,ItemSkin,Skin_Mar2023_Sickle,,Store,,,,
EntitlementSkin_Mar2023_SkinningKnife,1159,true,,,,,ItemSkin,Skin_Mar2023_SkinningKnife,,Store,,,,
EntitlementSkin_Feb2023_OmensWinterOwl,1160,true,,,,,ItemSkin,Skin_Chest_Feb2023_OmensWinterOwl+Skin_Head_Feb2023_OmensWinterOwl+Skin_Legs_Feb2023_OmensWinterOwl+Skin_Feet_Feb2023_OmensWinterOwl+Skin_Hands_Feb2023_OmensWinterOwl,,Store,,,,
EntitlementSkin_Feb2023_OmensWinterCat,1161,true,,,,,ItemSkin,Skin_Chest_Feb2023_OmensWinterCat+Skin_Head_Feb2023_OmensWinterCat+Skin_Legs_Feb2023_OmensWinterCat+Skin_Feet_Feb2023_OmensWinterCat+Skin_Hands_Feb2023_OmensWinterCat,,Store,,,,
EntitlementSkin_Feb2023_OmensWinterWeapons,1162,true,,,,,ItemSkin,EntitlementSkin_Spear_Feb2023+EntitlementSkin_LifeStaff_Feb2023+EntitlementSkin_ShieldT_Feb2023+EntitlementSkin_Hatchet_Feb2023,,Store,,,,
EntitlementSkin_Spear_Feb2023,1163,true,,,,,ItemSkin,Skin_Spear_Feb2023,,Store,,,,
EntitlementSkin_LifeStaff_Feb2023,1164,true,,,,,ItemSkin,Skin_LifeStaff_Feb2023,,Store,,,,
EntitlementSkin_ShieldT_Feb2023,1165,true,,,,,ItemSkin,Skin_ShieldT_Feb2023,,Store,,,,
EntitlementSkin_Hatchet_Feb2023,1166,true,,,,,ItemSkin,Skin_Hatchet_Feb2023,,Store,,,,
EntitlementSkin_Chest_Seasons1Cowboy,1167,true,,,,,ItemSkin,Skin_Chest_Seasons1Cowboy,,SeasonRewardTrack,,,,
EntitlementSkin_Head_Seasons1Cowboy,1168,true,,,,,ItemSkin,Skin_Head_Seasons1Cowboy,,SeasonRewardTrack,,,,
EntitlementSkin_Legs_Seasons1Cowboy,1169,true,,,,,ItemSkin,Skin_Legs_Seasons1Cowboy,,SeasonRewardTrack,,,,
EntitlementSkin_Feet_Seasons1Cowboy,1170,true,,,,,ItemSkin,Skin_Feet_Seasons1Cowboy,,SeasonRewardTrack,,,,
EntitlementSkin_Hands_Seasons1Cowboy,1171,true,,,,,ItemSkin,Skin_Hands_Seasons1Cowboy,,SeasonRewardTrack,,,,
EntitlementSkin_SilverCrowsFire_SkinningKnife,1172,true,,,,,ItemSkin,Skin_SilverCrowsFire_SkinningKnife,,SeasonRewardTrack,,,,
EntitlementSkin_SilverCrowsFire_Sickle,1173,true,,,,,ItemSkin,Skin_SilverCrowsFire_Sickle,,SeasonRewardTrack,,,,
EntitlementSkin_SilverCrowsFire_Pickaxe,1174,true,,,,,ItemSkin,Skin_SilverCrowsFire_Pickaxe,,SeasonRewardTrack,,,,
EntitlementSkin_SilverCrowsFire_LoggingAxe,1175,true,,,,,ItemSkin,Skin_SilverCrowsFire_LoggingAxe,,SeasonRewardTrack,,,,
EntitlementSkin_SilverCrowsFire_FishingPole,1176,true,,,,,ItemSkin,Skin_SilverCrowsFire_FishingPole,,SeasonRewardTrack,,,,
EntitlementSkin_SilverCrowsFire_AzothScepter,1177,true,,,,,ItemSkin,Skin_SilverCrowsFire_AzothScepter,,SeasonRewardTrack,,,,
Ent_Emote_FishingDance,1178,true,,,,,Emote,Emote_FishingDance,,Store,,,,
Ent_Emote_SloshDance,1179,true,,,,,Emote,Emote_SloshDance,,Store,,,,
Ent_Emote_HandHeart,1180,true,,,,,Emote,Emote_HandHeart,,Store,,,,
EntitlementSkin_Mask_RabbitSeason,1181,true,,,,,ItemSkin,Skin_Mask_RabbitSeason,,,,,,
Ent_Housing_Bundle_Mar2023_Firelight,1182,true,,,,,Entitlement,Ent_Housing_Mar2023_Firelight_ShadowBox+Ent_Housing_Mar2023_Firelight_Lantern_Hanging+Ent_Housing_Mar2023_Firelight_Lantern_Table+Ent_Housing_Mar2023_Firelight_Lantern_Standing+Ent_Housing_Mar2023_Firelight_FireScreen+Ent_Housing_Mar2023_Firelight_Rug,,Store,,,,
Ent_Housing_Mar2023_Firelight_Wolf_Fire,1183,true,,,,,HousingItem,House_HousingItem_Pet_Entitlement_Wolf_Fire,,Store,,,,
Ent_Housing_Mar2023_Firelight_ShadowBox,1184,true,,,,,HousingItem,House_HousingItem_Firelight_MTX_ShadowBox,,Store,,,,
Ent_Housing_Mar2023_Firelight_Lantern_Hanging,1185,true,,,,,HousingItem,House_HousingItem_Firelight_MTX_Lantern_Hanging,,Store,,,,
Ent_Housing_Mar2023_Firelight_Lantern_Table,1186,true,,,,,HousingItem,House_HousingItem_Firelight_MTX_Lantern_Table,,Store,,,,
Ent_Housing_Mar2023_Firelight_Lantern_Standing,1187,true,,,,,HousingItem,House_HousingItem_Firelight_MTX_Lantern_Standing,,Store,,,,
Ent_Housing_Mar2023_Firelight_FireScreen,1188,true,,,,,HousingItem,House_HousingItem_Firelight_MTX_FireScreen,,Store,,,,
Ent_Housing_Mar2023_Firelight_Rug,1189,true,,,,,HousingItem,House_HousingItem_Firelight_MTX_Rug,,Store,,,,
EntitlementTitle_Season1_BattlePass,1190,true,@ui_playertitle_season1_battlepass,@ui_playertitle_season1_battlepass_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_BattlePass,,SeasonRewardTrack,,,,
EntitlementTitle_Season1_DeluxeBattlePass,1191,true,@ui_playertitle_season1_deluxebattlepass,@ui_playertitle_season1_deluxebattlepass_description,,LyShineUI\Images\Icons\items_hires\MI_SealedScroll.png,PlayerTitle,PlayerTitle_Season1_DeluxeBattlePass,,SeasonRewardTrack,,,,
EntitlementCampSkin_Firelight01_A,1192,true,,,,,CampSkin,CampSkin_Firelight01_A,,Twitch,,,,
EntitlementCampSkin_Firelight01_B,1193,true,,,,,CampSkin,CampSkin_Firelight01_B,,Twitch,,,,
EntitlementCampSkin_SilverCrowsFire01_A,1194,true,,,,,CampSkin,CampSkin_SilverCrowsFire01_A,,SeasonRewardTrack,,,,
RewardCache_OmensOfWinter_Prime,1195,false,,,,,InventoryItem,Feb2023_Container,,Prime,RewardClaim_OmensOfWinter_Prime,,,
Entitlements_Cosmetic_Box_S1_Inferno,1196,true,,,,,Entitlement,EntitlementSkin_SilverCrowsFire_LoggingAxe+EntitlementSkin_Mar2023_Bow,,SeasonRewardTrack,,,,
Entitlements_Champions_Box_S1,1197,true,,,,,Entitlement,Gear_Set_Loadout,,SeasonRewardTrack,,,,
Entitlements_Champions_Box_S1_Inferno,1198,true,,,,,Entitlement,Ent_Apparel_Season1_Deluxe+EntitlementTitle_Season1_DeluxeBattlePass+Ent_Housing_Season1_VarangianFlag,,SeasonRewardTrack,,,,
icon_crest_228,1199,true,,,,,GuildCrest,icon_crest_228,,SeasonRewardTrack,,,,
icon_crest_229,1200,true,,,,,GuildCrest,icon_crest_229,,SeasonRewardTrack,,,,
icon_crest_230,1201,true,,,,,GuildCrest,icon_crest_230,,SeasonRewardTrack,,,,
Ent_Crest_Pack_Season1Fire,1202,true,,,,LyShineUI\Images\mtx\mtx_product_images\crestPack_Rectangle_Firelight.png,Entitlement,icon_crest_228+icon_crest_229+icon_crest_230,,SeasonRewardTrack,,,,
EntitlementSkin_SpringBeekeeper,1203,true,,,,,ItemSkin,Skin_Chest_Beekeeper_Spring+Skin_Head_Beekeeper_Spring+Skin_Legs_Beekeeper_Spring+Skin_Feet_Beekeeper_Spring+Skin_Hands_Beekeeper_Spring,,Store,,,,
Ent_Housing_OmensWinter2023_driftwoodbench01,1204,true,,,,,HousingItem,House_HousingItem_Ent_OmensWinter2023_driftwoodbench01,,Store,,,,
Ent_Housing_OmensWinter2023_rug,1205,true,,,,,HousingItem,House_HousingItem_Ent_OmensWinter2023_Rug,,Store,,,,
Ent_Housing_Bundle_OmensWinter2023,1206,true,,,,,Entitlement,Ent_Housing_OmensWinter2023_driftwoodbench01+Ent_Housing_OmensWinter2023_rug,,Store,,,,
EntitlementSkin_Chest_Seasons1Deluxe,1207,true,,,,,ItemSkin,Skin_Chest_Seasons1Deluxe,,SeasonRewardTrack,,,,
EntitlementSkin_Head_Seasons1Deluxe,1208,true,,,,,ItemSkin,Skin_Head_Seasons1Deluxe,,SeasonRewardTrack,,,,
EntitlementSkin_Legs_Seasons1Deluxe,1209,true,,,,,ItemSkin,Skin_Legs_Seasons1Deluxe,,SeasonRewardTrack,,,,
EntitlementSkin_Feet_Seasons1Deluxe,1210,true,,,,,ItemSkin,Skin_Feet_Seasons1Deluxe,,SeasonRewardTrack,,,,
EntitlementSkin_Hands_Seasons1Deluxe,1211,true,,,,,ItemSkin,Skin_Hands_Seasons1Deluxe,,SeasonRewardTrack,,,,
Entitlement_SeasonPassPurchase_Season1,1212,true,,,,,SeasonsRewards,SeasonPass,,Store,,,,
Entitlement_SeasonPassLevels_Season1,1213,true,,,true,,SeasonsRewards,SeasonLevel,,Store,,,,
EntitlementSkin_VictorianSpring,1214,true,,,,,ItemSkin,Skin_Chest_Victorian_Spring+Skin_Head_Victorian_Spring+Skin_Legs_Victorian_Spring+Skin_Feet_Victorian_Spring+Skin_Hands_Victorian_Spring,,Store,,,,
Ent_Housing_Season1_VarangianFlag,1215,true,,,,,HousingItem,House_HousingItem_Season1_VarangianFlag,,SeasonRewardTrack,,,,
Ent_Apparel_Season1_Deluxe,1216,true,,,,,Entitlement,EntitlementSkin_Chest_Seasons1Deluxe+EntitlementSkin_Head_Seasons1Deluxe+EntitlementSkin_Legs_Seasons1Deluxe+EntitlementSkin_Feet_Seasons1Deluxe+EntitlementSkin_Hands_Seasons1Deluxe,,SeasonRewardTrack,,,,
RewardCache_Firelight_Prime,1217,false,,,,,InventoryItem,Mar2023_Container,,Prime,RewardClaim_Firelight_Prime,,,
EntitlementSkin_Mar2023_DrumsFirelightT5,1218,true,,,,,ItemSkin,Skin_Mar2023_DrumsFirelightT5,,Twitch,,,,
EntitlementSkin_Mar2023_GuitarFirelightT5,1219,true,,,,,ItemSkin,Skin_Mar2023_GuitarFirelightT5,,Twitch,,,,
EntitlementSkin_Mar2023_URBassFirelightT5,1220,true,,,,,ItemSkin,Skin_Mar2023_URBassFirelightT5,,Twitch,,,,
Transmog_Token,1221,true,,,true,lyshineui/images/icons/items_hires/transmogToken.png,TransmogToken,TransmogToken,,Store,,,,
Entitlements_Welcome_Box_S1_Inferno,1222,true,,,,,Entitlement,EntitlementSkin_Mar2023_Greataxe,,SeasonRewardTrack,,,,
MakeGood_JanuaryPrime_Cache,1223,false,,,,,InventoryItem,Jan2023_Container,,Prime,RewardClaim_MakeGood_WinterDragon_Cache,,,
EntitlementSkin_SkyeAIC,1224,true,,,,,ItemSkin,Skin_Chest_SkyeAIC+Skin_Head_SkyeAIC+Skin_Feet_SkyeAIC+Skin_Hands_SkyeAIC+Skin_Legs_SkyeAIC,,,,,,
Skin_Chest_LBClear_Forge,1225,true,,,,,ItemSkin,Skin_Chest_LBClear_Forge,,Leaderboards,,,,
Skin_Chest_Rank1_LBClear_Forge,1226,true,,,,,ItemSkin,Skin_Chest_Rank1_LBClear_Forge,,Leaderboards,,,,
Skin_Chest_LBScore_Forge,1227,true,,,,,ItemSkin,Skin_Chest_LBScore_Forge,,Leaderboards,,,,
Skin_Chest_Rank1_LBScore_Forge,1228,true,,,,,ItemSkin,Skin_Chest_Rank1_LBScore_Forge,,Leaderboards,,,,
EntitlementTitle_PTRLeaderboard_Victorious,1229,true,,,,,PlayerTitle,PlayerTitle_LeaderboardPTR_Victorious,,,,,,
EntitlementTitle_PTRLeaderboard_Welp,1230,true,,,,,PlayerTitle,PlayerTitle_LeaderboardPTR_Welp,,,,,,
EntitlementSkin_Head_SandwormHat,1231,true,,,,,ItemSkin,Skin_Head_SandwormHat,,,,,,
EntitlementSkin_MalekAIC,1233,true,,,,,ItemSkin,Skin_Chest_MalekAIC+Skin_Feet_MalekAIC+Skin_Hands_MalekAIC+Skin_Legs_MalekAIC,,,,,,
PremiumEmote_Firework1,1234,true,@Token_PremiumEmote_Firework1_name,@Token_PremiumEmote_Firework1_description,true,lyshineui/images/icons/items_hires/ConsumableToken_Proficiency.png,StatusEffect,PremiumEmote_Firework1,@Token_PremiumEmote_Firework1_name,Store,,,,
PremiumEmote_Firework2,1235,true,@Token_PremiumEmote_Firework2_name,@Token_PremiumEmote_Firework2_description,true,lyshineui/images/icons/items_hires/ConsumableToken_Weapon.png,StatusEffect,PremiumEmote_Firework2,@Token_PremiumEmote_Firework2_name,Store,,,,
PremiumEmote_Firework3,1236,true,@Token_PremiumEmote_Firework3_name,@Token_PremiumEmote_Firework3_description,true,lyshineui/images/icons/items_hires/ConsumableToken_Standing.png,StatusEffect,PremiumEmote_Firework3,@Token_PremiumEmote_Firework3_name,Store,,,,
PremiumEmote_Firework4,1237,true,@Token_PremiumEmote_Firework4_name,@Token_PremiumEmote_Firework4_description,true,lyshineui/images/icons/items_hires/ConsumableToken_Season.png,StatusEffect,PremiumEmote_Firework4,@Token_PremiumEmote_Firework4_name,Store,,,,
PremiumEmote_Firework5,1238,true,@Token_PremiumEmote_Firework5_name,@Token_PremiumEmote_Firework5_description,true,lyshineui/images/icons/items_hires/ConsumableToken_Gather.png,StatusEffect,PremiumEmote_Firework5,@Token_PremiumEmote_Firework5_name,Store,,,,
EntitlementSkin_Chest_femBardMT5,1239,true,,,,,ItemSkin,Skin_Chest_femBardMT5,,Twitch,,,,
EntitlementSkin_Head_femBardMT5,1240,true,,,,,ItemSkin,Skin_Head_femBardMT5,,Twitch,,,,
EntitlementSkin_Legs_femBardMT5,1241,true,,,,,ItemSkin,Skin_Legs_femBardMT5,,Twitch,,,,
EntitlementSkin_Feet_femBardMT5,1242,true,,,,,ItemSkin,Skin_Feet_femBardMT5,,Twitch,,,,
EntitlementSkin_Hands_femBardMT5,1243,true,,,,,ItemSkin,Skin_Hands_femBardMT5,,Twitch,,,,
